country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Hojai,Assam,26.0,92.87,Asia/Kolkata,1693956600,2023-09-06 05:00,26.5,79.7,Patchy rain possible,3.8,6.1,136,SE,1004.0,29.64,1.0,0.04,92,72,30.7,87.3,9.0,5.0,6.0,6.7,10.8,1415.3,27.2,19.9,7.5,102.0,112.3,4,10,05:00 AM,05:35 PM,09:14 PM,10:17 AM,Waning Gibbous,70
India,South Salmara,Assam,25.92,90.02,Asia/Kolkata,1693956600,2023-09-06 05:00,27.9,82.2,Moderate or heavy rain shower,3.1,5.0,108,ESE,1003.0,29.62,2.6,0.1,86,87,33.1,91.6,7.0,4.0,6.0,5.4,8.6,1174.9,14.5,11.3,1.4,70.1,78.1,4,9,05:12 AM,05:46 PM,09:26 PM,10:29 AM,Waning Gibbous,70
India,Agar,Madhya Pradesh,23.7,76.02,Asia/Kolkata,1693956600,2023-09-06 05:00,23.9,75.0,Patchy rain possible,6.0,9.7,335,NNW,1003.0,29.62,0.7,0.03,82,70,25.9,78.6,9.0,5.0,1.0,11.4,18.4,307.1,34.7,4.5,0.7,16.4,28.0,2,2,06:09 AM,06:40 PM,10:28 PM,11:24 AM,Waning Gibbous,70
India,Kakching,Manipur,24.48,93.98,Asia/Kolkata,1693956600,2023-09-06 05:00,20.2,68.4,Mist,2.5,4.0,56,ENE,1008.0,29.77,0.0,0.0,95,36,20.2,68.4,2.0,1.0,5.0,5.1,8.3,607.5,0.1,4.2,1.6,29.2,36.0,2,3,04:57 AM,05:29 PM,09:12 PM,10:10 AM,Waning Gibbous,70
India,North Gauhati,Assam,26.2,91.72,Asia/Kolkata,1693956600,2023-09-06 05:00,26.0,78.8,Mist,2.5,4.0,190,S,1004.0,29.65,3.3,0.13,100,75,29.9,85.7,3.0,1.0,6.0,4.5,7.2,660.9,11.8,6.9,3.5,36.2,41.6,2,4,05:05 AM,05:39 PM,09:18 PM,10:22 AM,Waning Gibbous,70
India,New Delhi,Delhi,28.6,77.2,Asia/Kolkata,1693956600,2023-09-06 05:00,29.0,84.2,Mist,2.2,3.6,10,N,1005.0,29.68,0.0,0.0,75,75,31.5,88.7,3.0,1.0,1.0,7.8,12.6,1201.6,43.6,22.3,19.1,114.1,132.5,4,10,06:01 AM,06:38 PM,10:12 PM,11:28 AM,Waning Gibbous,70
India,East Godavari,Andhra Pradesh,16.93,82.22,Asia/Kolkata,1693956600,2023-09-06 05:00,24.5,76.1,Moderate rain,8.7,14.0,254,WSW,1001.0,29.57,6.1,0.24,96,95,27.4,81.3,7.0,4.0,1.0,13.2,21.2,440.6,15.0,11.8,11.6,21.3,21.9,2,2,05:48 AM,06:12 PM,10:15 PM,10:45 AM,Waning Gibbous,70
India,South Suburban,West Bengal,22.5,88.3,Asia/Kolkata,1693956600,2023-09-06 05:00,28.0,82.4,Mist,4.3,6.8,60,ENE,1001.0,29.56,0.3,0.01,94,75,34.7,94.5,3.2,1.0,6.0,10.7,17.3,647.5,0.2,27.1,42.4,26.9,32.8,2,3,05:21 AM,05:51 PM,09:40 PM,10:30 AM,Waning Gibbous,70
India,Shahdara,Delhi,28.67,77.32,Asia/Kolkata,1693956600,2023-09-06 05:00,29.0,84.2,Mist,2.2,3.6,10,N,1005.0,29.68,0.0,0.0,75,75,31.6,88.9,3.0,1.0,1.0,7.6,12.2,2349.9,0.5,77.5,66.8,196.9,238.8,5,10,06:01 AM,06:38 PM,10:12 PM,11:28 AM,Waning Gibbous,70
India,Jhargram,West Bengal,22.45,86.98,Asia/Kolkata,1693956600,2023-09-06 05:00,25.4,77.7,Moderate or heavy rain shower,5.6,9.0,41,NE,1002.0,29.59,5.7,0.22,96,74,29.0,84.2,7.0,4.0,6.0,10.5,16.9,701.0,0.3,23.7,6.6,50.3,51.5,3,6,05:26 AM,05:56 PM,09:46 PM,10:35 AM,Waning Gibbous,70
India,Narayanpet,Andhra Pradesh,16.73,77.5,Asia/Kolkata,1693956600,2023-09-06 05:00,22.5,72.5,Patchy rain possible,7.2,11.5,274,W,1005.0,29.67,0.2,0.01,90,83,24.8,76.6,9.0,5.0,1.0,12.5,20.2,250.3,27.5,3.3,0.8,7.6,8.6,1,1,06:07 AM,06:30 PM,10:35 PM,11:05 AM,Waning Gibbous,70
India,Niwari,Uttar Pradesh,28.88,77.53,Asia/Kolkata,1693956600,2023-09-06 05:00,29.0,84.2,Mist,2.2,3.6,10,N,1005.0,29.68,0.9,0.04,75,75,33.4,92.1,3.0,1.0,1.0,10.3,16.6,1735.7,10.9,43.9,35.8,148.5,187.9,4,10,06:00 AM,06:37 PM,10:10 PM,11:28 AM,Waning Gibbous,70
India,Saitual,Mizoram,23.97,92.58,Asia/Kolkata,1693956600,2023-09-06 05:00,20.7,69.3,Moderate or heavy rain shower,2.2,3.6,126,SE,1006.0,29.71,4.1,0.16,99,67,20.7,69.3,7.0,4.0,5.0,3.8,6.1,243.7,0.5,1.1,0.2,5.2,5.9,1,1,05:03 AM,05:35 PM,09:19 PM,10:15 AM,Waning Gibbous,70
India,Ranipet,Tamil Nadu,12.93,79.33,Asia/Kolkata,1693956600,2023-09-06 05:00,24.8,76.6,Patchy rain possible,5.6,9.0,275,W,1005.0,29.68,0.2,0.01,80,83,26.8,80.2,9.0,5.0,1.0,10.1,16.2,250.3,20.9,5.1,2.1,2.5,3.3,1,1,06:02 AM,06:21 PM,10:35 PM,10:51 AM,Waning Gibbous,70
India,Tenkasi,Tamil Nadu,8.97,77.3,Asia/Kolkata,1693956600,2023-09-06 05:00,22.7,72.9,Patchy rain possible,8.5,13.7,265,W,1009.0,29.79,0.7,0.03,88,78,25.0,77.0,9.0,5.0,1.0,13.9,22.3,307.1,20.4,5.2,1.5,6.6,7.3,1,1,06:12 AM,06:27 PM,10:50 PM,10:53 AM,Waning Gibbous,70
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1693956600,2023-09-06 05:00,24.9,76.8,Partly cloudy,6.7,10.8,267,W,1005.0,29.66,0.0,0.0,81,38,27.0,80.6,10.0,6.0,1.0,9.4,15.1,233.7,24.3,6.2,7.6,20.6,27.3,2,2,06:17 AM,06:47 PM,10:39 PM,11:28 AM,Waning Gibbous,70
India,Ashoknagar,Madhya Pradesh,24.57,77.72,Asia/Kolkata,1694041200,2023-09-07 04:30,23.4,74.1,Light rain shower,10.1,16.2,48,NE,1003.0,29.63,0.7,0.03,95,83,25.8,78.4,10.0,6.0,1.0,15.0,24.1,701.0,20.2,7.9,5.3,27.5,27.8,2,3,06:02 AM,06:33 PM,11:04 PM,12:19 PM,Last Quarter,60
India,Raisen,Madhya Pradesh,23.33,77.8,Asia/Kolkata,1694041200,2023-09-07 04:30,24.0,75.2,Light rain shower,9.8,15.8,38,NE,1002.0,29.6,0.5,0.02,95,100,26.6,79.9,10.0,6.0,1.0,15.0,24.1,841.1,21.3,4.2,0.7,16.5,17.0,2,2,06:02 AM,06:32 PM,11:07 PM,12:16 PM,Last Quarter,60
India,Chhindwara,Madhya Pradesh,22.07,78.93,Asia/Kolkata,1694041200,2023-09-07 04:30,22.3,72.1,Overcast,3.8,6.1,72,ENE,1003.0,29.61,0.0,0.0,92,100,24.7,76.5,10.0,6.0,1.0,6.7,10.8,527.4,30.0,2.3,0.3,12.3,13.1,1,2,05:59 AM,06:27 PM,11:05 PM,12:08 PM,Last Quarter,60
India,Betul,Madhya Pradesh,21.86,77.93,Asia/Kolkata,1694041200,2023-09-07 04:30,23.1,73.6,Mist,2.5,4.0,37,NE,1002.0,29.57,0.0,0.0,95,56,25.4,77.7,2.0,1.0,1.0,4.5,7.2,273.7,39.7,2.2,1.2,11.5,12.1,1,1,06:03 AM,06:30 PM,11:10 PM,12:12 PM,Last Quarter,60
India,Hoshangabad,Madhya Pradesh,22.75,77.72,Asia/Kolkata,1694041200,2023-09-07 04:30,24.1,75.4,Patchy rain possible,2.9,4.7,39,NE,1002.0,29.57,0.3,0.01,94,79,26.6,79.9,9.0,5.0,1.0,5.6,9.0,774.4,20.7,2.9,0.4,16.1,17.1,2,2,06:03 AM,06:32 PM,11:09 PM,12:15 PM,Last Quarter,60
India,Sehore,Madhya Pradesh,23.2,77.08,Asia/Kolkata,1694041200,2023-09-07 04:30,23.4,74.1,Mist,7.2,11.5,31,NNE,1003.0,29.6,0.1,0.0,96,76,25.8,78.4,2.0,1.0,1.0,11.4,18.4,867.8,24.7,3.8,0.5,14.5,15.1,1,2,06:05 AM,06:35 PM,11:10 PM,12:19 PM,Last Quarter,60
India,Jabalpur,Madhya Pradesh,23.17,79.95,Asia/Kolkata,1694041200,2023-09-07 04:30,24.0,75.2,Cloudy,5.1,8.3,125,SE,1002.0,29.59,0.0,0.0,92,84,26.4,79.5,10.0,6.0,1.0,9.2,14.8,794.4,11.4,8.3,4.0,52.6,56.1,3,6,05:54 AM,06:23 PM,10:58 PM,12:07 PM,Last Quarter,60
India,Narsimhapur,Madhya Pradesh,22.95,79.2,Asia/Kolkata,1694041200,2023-09-07 04:30,24.3,75.7,Light rain shower,7.8,12.6,37,NE,1002.0,29.59,0.2,0.01,94,62,27.0,80.6,10.0,6.0,1.0,12.3,19.8,794.4,22.5,3.0,0.9,33.9,35.0,2,3,05:57 AM,06:26 PM,11:02 PM,12:09 PM,Last Quarter,60
India,Panna,Madhya Pradesh,24.72,80.2,Asia/Kolkata,1694041200,2023-09-07 04:30,23.9,75.0,Light rain shower,9.6,15.5,30,NNE,1003.0,29.62,0.9,0.04,96,72,26.5,79.7,10.0,6.0,1.0,16.1,25.9,547.4,41.5,2.8,1.6,14.9,15.2,1,2,05:52 AM,06:23 PM,10:53 PM,12:09 PM,Last Quarter,60
India,Ujjain,Madhya Pradesh,23.18,75.77,Asia/Kolkata,1694041200,2023-09-07 04:30,23.2,73.8,Light rain shower,6.3,10.1,28,NNE,1003.0,29.62,0.2,0.01,97,100,25.7,78.3,10.0,6.0,1.0,9.6,15.5,667.6,37.6,4.2,3.6,16.4,16.8,2,2,06:10 AM,06:40 PM,11:16 PM,12:24 PM,Last Quarter,60
India,Rewa,Madhya Pradesh,24.53,81.3,Asia/Kolkata,1694041200,2023-09-07 04:30,25.9,78.6,Light rain shower,4.9,7.9,80,E,1002.0,29.6,1.1,0.04,87,78,29.0,84.2,10.0,6.0,1.0,9.2,14.8,454.0,23.3,10.1,6.6,32.1,33.4,2,3,05:48 AM,06:18 PM,10:49 PM,12:04 PM,Last Quarter,60
India,Dindori,Madhya Pradesh,22.95,81.08,Asia/Kolkata,1694041200,2023-09-07 04:30,25.0,77.0,Mist,3.6,5.8,78,ENE,1004.0,29.63,0.0,0.0,95,59,28.2,82.8,2.0,1.0,1.0,4.0,6.5,507.4,4.8,21.9,7.9,41.1,41.7,3,4,05:50 AM,06:18 PM,10:54 PM,12:01 PM,Last Quarter,60
India,Balaghat,Madhya Pradesh,21.78,80.25,Asia/Kolkata,1694041200,2023-09-07 04:30,23.7,74.7,Light rain shower,2.2,3.6,63,ENE,1002.0,29.58,0.2,0.01,96,64,26.3,79.3,10.0,6.0,1.0,1.6,2.5,854.5,16.8,7.2,1.1,41.6,43.0,3,4,05:54 AM,06:21 PM,11:00 PM,12:02 PM,Last Quarter,60
India,Barwani,Madhya Pradesh,22.03,74.9,Asia/Kolkata,1694041200,2023-09-07 04:30,23.3,73.9,Moderate or heavy rain shower,9.6,15.5,284,WNW,1003.0,29.62,4.8,0.19,97,100,25.8,78.4,7.0,4.0,1.0,15.0,24.1,243.7,29.3,5.1,5.4,9.1,10.9,1,1,06:14 AM,06:43 PM,11:22 PM,12:25 PM,Last Quarter,60
India,Satna,Madhya Pradesh,24.58,80.83,Asia/Kolkata,1694041200,2023-09-07 04:30,26.1,79.0,Light rain shower,4.9,7.9,70,ENE,1002.0,29.6,0.7,0.03,85,59,29.2,84.6,10.0,6.0,1.0,8.9,14.4,514.0,25.4,10.5,7.5,36.9,37.8,2,4,05:50 AM,06:20 PM,10:51 PM,12:06 PM,Last Quarter,60
India,Chhatarpur,Madhya Pradesh,24.9,79.6,Asia/Kolkata,1694041200,2023-09-07 04:30,23.9,75.0,Light rain shower,9.6,15.5,30,NNE,1003.0,29.62,0.9,0.04,96,72,26.5,79.7,10.0,6.0,1.0,16.1,25.9,547.4,41.5,2.8,1.6,14.9,15.2,1,2,05:54 AM,06:25 PM,10:56 PM,12:12 PM,Last Quarter,60
India,Indore,Madhya Pradesh,22.72,75.83,Asia/Kolkata,1694041200,2023-09-07 04:30,23.0,73.4,Light rain shower,6.7,10.8,9,N,1003.0,29.62,0.7,0.03,98,97,25.5,77.9,10.0,6.0,1.0,10.5,16.9,620.8,46.5,3.5,2.3,13.0,13.6,1,2,06:10 AM,06:39 PM,11:17 PM,12:23 PM,Last Quarter,60
India,Ratlam,Madhya Pradesh,23.32,75.07,Asia/Kolkata,1694041200,2023-09-07 04:30,22.5,72.5,Light rain shower,4.0,6.5,21,NNE,1004.0,29.64,1.1,0.04,96,78,24.9,76.8,10.0,6.0,1.0,7.6,12.2,507.4,43.3,3.5,0.7,23.0,24.8,2,2,06:13 AM,06:43 PM,11:18 PM,12:27 PM,Last Quarter,60
India,Harda,Madhya Pradesh,22.33,77.1,Asia/Kolkata,1694041200,2023-09-07 04:30,24.3,75.7,Light rain shower,3.4,5.4,6,N,1002.0,29.57,1.0,0.04,96,75,27.1,80.8,10.0,6.0,1.0,6.3,10.1,417.2,50.1,3.3,2.7,13.7,14.3,1,2,06:06 AM,06:34 PM,11:12 PM,12:17 PM,Last Quarter,60
India,Sagar,Madhya Pradesh,23.83,78.72,Asia/Kolkata,1694041200,2023-09-07 04:30,23.5,74.3,Light rain shower,7.2,11.5,55,NE,1003.0,29.61,0.5,0.02,95,70,25.9,78.6,10.0,6.0,1.0,11.2,18.0,687.6,16.3,3.3,0.6,27.2,27.7,2,3,05:58 AM,06:28 PM,11:02 PM,12:13 PM,Last Quarter,60
India,Neemuch,Madhya Pradesh,24.48,74.87,Asia/Kolkata,1694041200,2023-09-07 04:30,23.4,74.1,Partly cloudy,4.9,7.9,42,NE,1004.0,29.65,0.0,0.0,86,30,25.5,77.9,10.0,6.0,1.0,8.7,14.0,667.6,36.8,5.6,0.7,28.3,30.8,2,3,06:13 AM,06:44 PM,11:16 PM,12:31 PM,Last Quarter,60
India,Tikamgarh,Uttar Pradesh,24.73,78.83,Asia/Kolkata,1694041200,2023-09-07 04:30,24.5,76.1,Light drizzle,8.9,14.4,35,NE,1003.0,29.62,0.2,0.01,96,92,27.3,81.1,2.0,1.0,1.0,12.1,19.4,607.5,22.4,5.4,2.8,20.1,20.8,2,2,05:57 AM,06:28 PM,10:59 PM,12:15 PM,Last Quarter,60
India,Guna,Madhya Pradesh,24.65,77.32,Asia/Kolkata,1694041200,2023-09-07 04:30,23.2,73.8,Light rain shower,8.7,14.0,63,ENE,1003.0,29.63,0.7,0.03,94,77,25.6,78.1,10.0,6.0,1.0,14.8,23.8,774.4,25.8,3.9,1.7,26.7,27.0,2,3,06:03 AM,06:34 PM,11:06 PM,12:21 PM,Last Quarter,60
India,Dewas,Madhya Pradesh,22.97,76.07,Asia/Kolkata,1694041200,2023-09-07 04:30,23.4,74.1,Light rain shower,6.9,11.2,16,NNE,1003.0,29.62,0.6,0.02,98,100,25.9,78.6,10.0,6.0,1.0,10.1,16.2,687.6,31.1,5.6,4.6,20.7,21.1,2,2,06:09 AM,06:39 PM,11:15 PM,12:22 PM,Last Quarter,60
India,Mandsaur,Madhya Pradesh,24.07,75.07,Asia/Kolkata,1694041200,2023-09-07 04:30,23.4,74.1,Partly cloudy,5.6,9.0,48,NE,1004.0,29.64,0.0,0.0,89,31,25.6,78.1,10.0,6.0,1.0,9.2,14.8,634.2,48.6,3.0,1.0,18.9,20.7,2,2,06:13 AM,06:43 PM,11:17 PM,12:29 PM,Last Quarter,60
India,Khargone,Madhya Pradesh,21.82,75.6,Asia/Kolkata,1694041200,2023-09-07 04:30,23.3,73.9,Moderate or heavy rain shower,9.6,15.5,284,WNW,1003.0,29.62,4.8,0.19,97,100,25.8,78.4,7.0,4.0,1.0,15.0,24.1,243.7,29.3,5.1,5.4,9.1,10.9,1,1,06:12 AM,06:40 PM,11:20 PM,12:22 PM,Last Quarter,60
India,Sheopur,Madhya Pradesh,25.67,76.7,Asia/Kolkata,1694041200,2023-09-07 04:30,25.6,78.1,Patchy rain possible,2.9,4.7,67,ENE,1003.0,29.63,0.1,0.0,79,77,27.8,82.0,10.0,6.0,1.0,4.7,7.6,734.3,55.1,1.8,0.2,16.0,16.4,2,2,06:05 AM,06:38 PM,11:06 PM,12:26 PM,Last Quarter,60
India,Morena,Madhya Pradesh,26.5,78.0,Asia/Kolkata,1694041200,2023-09-07 04:30,27.5,81.5,Partly cloudy,2.2,3.6,121,ESE,1003.0,29.62,0.0,0.0,64,48,29.4,84.9,10.0,6.0,1.0,2.2,3.6,727.7,34.0,6.9,5.8,43.2,43.8,3,5,06:00 AM,06:33 PM,10:58 PM,12:22 PM,Last Quarter,60
India,Bhind,Madhya Pradesh,26.56,78.79,Asia/Kolkata,1694041200,2023-09-07 04:30,26.5,79.7,Partly cloudy,7.2,11.5,100,E,1003.0,29.62,0.0,0.0,64,46,28.1,82.6,10.0,6.0,1.0,13.0,20.9,787.7,22.5,8.7,3.3,35.1,36.4,2,3,05:57 AM,06:30 PM,10:55 PM,12:19 PM,Last Quarter,60
India,Jhabua,Madhya Pradesh,22.77,74.6,Asia/Kolkata,1694041200,2023-09-07 04:30,24.1,75.4,Partly cloudy,4.7,7.6,301,WNW,1004.0,29.64,0.0,0.0,87,34,26.3,79.3,10.0,6.0,1.0,8.7,14.0,303.8,45.8,4.8,5.0,24.8,29.8,2,3,06:15 AM,06:44 PM,11:22 PM,12:28 PM,Last Quarter,60
India,Seoni,Madhya Pradesh,22.08,79.53,Asia/Kolkata,1694041200,2023-09-07 04:30,22.5,72.5,Mist,3.8,6.1,50,NE,1003.0,29.6,0.1,0.0,96,81,24.9,76.8,2.0,1.0,1.0,6.3,10.1,600.8,27.2,1.9,0.3,16.8,17.5,2,2,05:56 AM,06:24 PM,11:03 PM,12:06 PM,Last Quarter,60
India,Khandwa,Madhya Pradesh,21.83,76.33,Asia/Kolkata,1694041200,2023-09-07 04:30,24.0,75.2,Light rain shower,6.9,11.2,293,WNW,1002.0,29.58,1.3,0.05,96,89,26.6,79.9,10.0,6.0,1.0,13.6,22.0,257.0,54.4,2.0,1.4,10.2,10.7,1,1,06:09 AM,06:37 PM,11:17 PM,12:19 PM,Last Quarter,60
India,Umaria,Madhya Pradesh,23.53,80.83,Asia/Kolkata,1694041200,2023-09-07 04:30,23.6,74.5,Light rain shower,4.5,7.2,106,ESE,1003.0,29.61,0.9,0.04,93,80,26.0,78.8,10.0,6.0,1.0,8.9,14.4,527.4,3.9,6.0,1.2,34.7,35.8,2,3,05:50 AM,06:20 PM,10:54 PM,12:04 PM,Last Quarter,60
India,Gwalior,Madhya Pradesh,26.22,78.18,Asia/Kolkata,1694041200,2023-09-07 04:30,26.2,79.2,Partly cloudy,4.5,7.2,97,E,1003.0,29.62,0.0,0.0,67,45,27.9,82.2,10.0,6.0,1.0,8.1,13.0,727.7,44.0,4.3,1.3,24.4,25.0,2,3,05:59 AM,06:32 PM,10:58 PM,12:21 PM,Last Quarter,60
India,Damoh,Madhya Pradesh,23.83,79.45,Asia/Kolkata,1694041200,2023-09-07 04:30,24.4,75.9,Light rain shower,4.7,7.6,46,NE,1002.0,29.59,0.2,0.01,90,53,26.8,80.2,10.0,6.0,1.0,8.7,14.0,580.8,12.2,11.8,3.3,37.7,38.1,2,4,05:56 AM,06:25 PM,10:59 PM,12:10 PM,Last Quarter,60
India,Dhar,Madhya Pradesh,22.6,75.3,Asia/Kolkata,1694041200,2023-09-07 04:30,22.5,72.5,Light rain shower,4.0,6.5,2,N,1003.0,29.63,1.3,0.05,98,100,25.0,77.0,10.0,6.0,1.0,7.8,12.6,420.6,50.1,2.3,0.7,17.0,18.5,2,2,06:13 AM,06:41 PM,11:19 PM,12:25 PM,Last Quarter,60
India,Katni,Orissa,20.3,85.72,Asia/Kolkata,1694041200,2023-09-07 04:30,26.0,78.8,Mist,3.8,6.1,20,NNE,1001.0,29.56,0.4,0.02,94,75,29.2,84.5,3.5,2.0,1.0,2.7,4.3,467.3,7.3,9.2,6.5,21.0,23.9,2,2,05:33 AM,05:59 PM,10:41 PM,11:37 AM,Last Quarter,60
India,Sidhi,Madhya Pradesh,24.42,81.88,Asia/Kolkata,1694041200,2023-09-07 04:30,24.6,76.3,Patchy rain possible,4.9,7.9,84,E,1002.0,29.6,0.4,0.02,88,79,27.0,80.6,9.0,5.0,1.0,10.3,16.6,393.9,27.2,5.4,3.5,30.8,32.3,2,3,05:46 AM,06:16 PM,10:47 PM,12:02 PM,Last Quarter,60
India,Alirajpur,Madhya Pradesh,22.3,74.35,Asia/Kolkata,1694041200,2023-09-07 04:30,24.6,76.3,Light rain shower,5.8,9.4,297,WNW,1003.0,29.62,1.5,0.06,90,71,27.1,80.8,10.0,6.0,1.0,11.9,19.1,277.0,34.3,6.3,6.6,23.0,25.8,2,2,06:16 AM,06:45 PM,11:24 PM,12:28 PM,Last Quarter,60
India,Bhopal,Madhya Pradesh,23.27,77.4,Asia/Kolkata,1694041200,2023-09-07 04:30,23.7,74.7,Overcast,8.7,14.0,31,NNE,1002.0,29.6,0.0,0.0,95,96,26.1,79.0,10.0,6.0,1.0,13.2,21.2,854.5,27.5,3.9,0.6,15.6,16.4,2,2,06:04 AM,06:33 PM,11:09 PM,12:17 PM,Last Quarter,60
India,Rajgarh,Rajasthan,27.23,76.63,Asia/Kolkata,1694041200,2023-09-07 04:30,25.4,77.7,Clear,2.5,4.0,22,NNE,1004.0,29.65,0.0,0.0,66,25,26.9,80.4,10.0,6.0,1.0,4.3,6.8,741.0,57.9,4.2,3.2,80.2,84.8,4,10,06:05 AM,06:39 PM,11:02 PM,12:30 PM,Last Quarter,60
India,Mandla,Madhya Pradesh,22.6,80.38,Asia/Kolkata,1694041200,2023-09-07 04:30,23.2,73.8,Light rain shower,2.5,4.0,38,NE,1002.0,29.6,0.6,0.02,97,81,25.7,78.3,10.0,6.0,1.0,4.3,6.8,814.4,2.8,19.5,2.4,49.0,52.2,3,6,05:53 AM,06:21 PM,10:58 PM,12:04 PM,Last Quarter,60
India,Shajapur,Madhya Pradesh,23.43,76.27,Asia/Kolkata,1694041200,2023-09-07 04:30,23.3,73.9,Light rain shower,8.3,13.3,40,NE,1003.0,29.62,0.3,0.01,96,91,25.7,78.3,10.0,6.0,1.0,12.5,20.2,640.9,36.5,4.2,5.2,25.4,25.8,2,3,06:08 AM,06:38 PM,11:13 PM,12:22 PM,Last Quarter,60
India,Shivpuri,Madhya Pradesh,25.43,77.65,Asia/Kolkata,1694041200,2023-09-07 04:30,23.5,74.3,Light rain shower,5.4,8.6,78,ENE,1004.0,29.64,0.3,0.01,88,51,25.7,78.3,10.0,6.0,1.0,9.6,15.5,680.9,55.8,1.8,0.5,20.1,20.3,2,2,06:02 AM,06:34 PM,11:02 PM,12:21 PM,Last Quarter,60
India,Datia,Madhya Pradesh,25.67,78.47,Asia/Kolkata,1694041200,2023-09-07 04:30,24.9,76.8,Light rain shower,4.9,7.9,79,E,1003.0,29.63,0.4,0.02,88,100,27.5,81.5,10.0,6.0,1.0,7.8,12.6,694.3,45.1,3.3,0.7,26.9,27.1,2,3,05:58 AM,06:30 PM,10:58 PM,12:19 PM,Last Quarter,60
India,Burhanpur,Madhya Pradesh,21.3,76.23,Asia/Kolkata,1694041200,2023-09-07 04:30,23.3,73.9,Light rain shower,6.0,9.7,267,W,1002.0,29.59,0.7,0.03,94,100,25.7,78.3,10.0,6.0,1.0,10.1,16.2,277.0,71.5,2.2,6.1,22.0,23.3,2,2,06:10 AM,06:37 PM,11:18 PM,12:18 PM,Last Quarter,60
India,Anuppur,Madhya Pradesh,23.1,81.68,Asia/Kolkata,1694041200,2023-09-07 04:30,23.7,74.7,Patchy rain possible,4.5,7.2,129,SE,1003.0,29.61,0.2,0.01,92,74,26.1,79.0,9.0,5.0,1.0,7.8,12.6,527.4,10.5,5.6,2.3,16.5,17.6,2,2,05:47 AM,06:16 PM,10:51 PM,11:59 AM,Last Quarter,60
India,Shahdol,Madhya Pradesh,23.28,81.35,Asia/Kolkata,1694041200,2023-09-07 04:30,23.8,74.8,Light rain shower,3.8,6.1,107,ESE,1003.0,29.61,0.5,0.02,89,54,26.0,78.8,10.0,6.0,1.0,7.8,12.6,447.3,2.2,10.0,1.6,33.4,34.5,2,3,05:48 AM,06:18 PM,10:52 PM,12:01 PM,Last Quarter,60
India,Vidisha,Madhya Pradesh,23.53,77.82,Asia/Kolkata,1694041200,2023-09-07 04:30,24.0,75.2,Light rain shower,9.8,15.8,38,NE,1002.0,29.6,0.5,0.02,95,100,26.6,79.9,10.0,6.0,1.0,15.2,24.5,841.1,21.3,4.2,0.7,16.5,17.0,2,2,06:02 AM,06:32 PM,11:06 PM,12:16 PM,Last Quarter,60
India,Una,Gujarat,20.82,71.03,Asia/Kolkata,1694041200,2023-09-07 04:30,25.9,78.6,Partly cloudy,14.3,23.0,289,WNW,1005.0,29.66,0.0,0.0,86,57,28.9,84.0,10.0,6.0,1.0,21.5,34.6,190.3,31.5,0.7,0.2,8.3,11.6,1,1,06:31 AM,06:58 PM,11:41 PM,12:38 PM,Last Quarter,60
India,Solan,Himachal Pradesh,30.92,77.12,Asia/Kolkata,1694041200,2023-09-07 04:30,18.6,65.5,Clear,6.3,10.1,67,ENE,1010.0,29.84,0.0,0.0,80,3,18.6,65.5,10.0,6.0,1.0,12.1,19.4,701.0,75.8,17.0,7.4,73.9,80.7,4,10,06:00 AM,06:39 PM,10:50 PM,12:38 PM,Last Quarter,60
India,Sirmaur,Madhya Pradesh,24.85,81.38,Asia/Kolkata,1694041200,2023-09-07 04:30,27.0,80.6,Light rain shower,2.5,4.0,62,ENE,1002.0,29.59,0.5,0.02,85,68,30.8,87.4,10.0,6.0,1.0,4.3,6.8,707.6,37.2,5.3,3.2,54.7,56.9,3,7,05:47 AM,06:18 PM,10:48 PM,12:05 PM,Last Quarter,60
India,Chamba,Himachal Pradesh,32.57,76.13,Asia/Kolkata,1694041200,2023-09-07 04:30,15.2,59.4,Clear,7.8,12.6,52,NE,1012.0,29.88,0.0,0.0,64,5,15.2,59.4,10.0,6.0,1.0,16.3,26.3,307.1,35.4,7.4,0.8,22.7,29.4,2,2,06:03 AM,06:44 PM,10:49 PM,12:46 PM,Last Quarter,60
India,Shimla,Himachal Pradesh,31.1,77.17,Asia/Kolkata,1694041200,2023-09-07 04:30,18.6,65.5,Clear,6.3,10.1,67,ENE,1010.0,29.84,0.0,0.0,80,3,18.6,65.5,10.0,6.0,1.0,12.1,19.4,701.0,75.8,17.0,7.4,73.9,80.7,4,10,06:00 AM,06:39 PM,10:49 PM,12:38 PM,Last Quarter,60
